,ck_trieda,ck_cislo,spravcovske_cislo,ID_most,stav_slovom,lon,lat,stav_kod,rok_postavenia,rok_data
27238,Cesta II. triedy,562,6,M6846,Dobrý,17.995308167,48.214904814,3,1968.0,2022
27239,Cesta II. triedy,562,7,M4637,Uspokojivý,17.960809192,48.18194057,4,1930.0,2022
27240,Cesta II. triedy,562,8,M3430,Dobrý,17.959377272,48.180669973,3,1990.0,2022
27241,Cesta II. triedy,562,9,M7310,Dobrý,17.933226692,48.157135904,3,1985.0,2022
27242,Cesta II. triedy,563,1,M4700,Uspokojivý,18.104706529,47.97238916,4,1950.0,2022
27243,Cesta II. triedy,563,2,M4519,Uspokojivý,18.103573053,47.970636291,4,1970.0,2022
27244,Cesta II. triedy,563,3,M253,Uspokojivý,18.070720915,47.95486253,4,1950.0,2022
27245,Cesta II. triedy,563,4,M3518,Uspokojivý,18.010667493,47.91439842,4,1965.0,2022
27246,Cesta II. triedy,564,1,M1508,Uspokojivý,18.527783372,48.290564994,4,1984.0,2022
27247,Cesta II. triedy,564,4,M6085,Uspokojivý,18.595636306,48.238721477,4,1983.0,2022
27248,Cesta II. triedy,564,5,M4621,Zlý,18.635940025,48.213803476,5,1940.0,2022
27249,Cesta II. triedy,564,6,M1219,Uspokojivý,18.658309184,48.200485791,4,1940.0,2022
27250,Cesta II. triedy,564,7,M7083,Zlý,18.660270534,48.200216341,5,1932.0,2022
27251,Cesta II. triedy,564,8,M6719,Zlý,18.694124207,48.195452394,5,1946.0,2022
27252,Cesta II. triedy,564,9,M978,Uspokojivý,18.70827072,48.192851164,4,1935.0,2022
27253,Cesta II. triedy,564,10,M4288,Uspokojivý,18.766579436,48.15717218,4,1963.0,2022
27254,Cesta II. triedy,564,11,M7334,Uspokojivý,18.777002796,48.14737674,4,1950.0,2022
27255,Cesta II. triedy,564,12,M3803,Uspokojivý,18.782178289,48.1374981,4,1950.0,2022
27256,Cesta II. triedy,564,13,M6727,Uspokojivý,18.79174,48.11137,4,1930.0,2022
27257,Cesta II. triedy,564,14,M9682,Uspokojivý,18.79664,48.10816,4,1900.0,2022
27258,Cesta II. triedy,564,15,M6868,Uspokojivý,18.79981,48.09654,4,1956.0,2022
27259,Cesta II. triedy,564,16,M5286,Uspokojivý,18.7968,48.08777,4,1957.0,2022
27260,Cesta II. triedy,564,17,M1532,Uspokojivý,18.799926659,48.020140806,4,1936.0,2022
27261,Cesta II. triedy,564,19,M3950,Uspokojivý,18.752644564,47.968261377,4,1938.0,2022
27262,Cesta II. triedy,564,20,M1267,Uspokojivý,18.752283647,47.87171774,4,1945.0,2022
27263,Cesta II. triedy,564,21,M5413,Dobrý,18.73332,47.8553,3,2009.0,2022
27264,Cesta II. triedy,564,22,M7205,Zlý,18.728362034,47.843792161,5,1941.0,2022
27265,Cesta II. triedy,564,23,M6432,Uspokojivý,18.720062747,47.827322339,4,1962.0,2022
27266,Cesta II. triedy,564,24,M3220,Uspokojivý,18.719300079,47.815944099,4,1968.0,2022
27267,Cesta II. triedy,564,26,M1548,Uspokojivý,18.722145603,47.812712728,4,1950.0,2022
27268,Cesta II. triedy,564,27,M2602,Uspokojivý,18.714723821,47.808019264,4,1967.0,2022
27269,Cesta II. triedy,566,2,M7232,Veľmi zlý,22.248134777,48.784600003,6,1953.0,2022
27270,Cesta II. triedy,566,3,M7656,Veľmi dobrý,22.268006957,48.799169758,2,1948.0,2022
27271,Cesta II. triedy,566,4,M2117,Veľmi dobrý,22.299997342,48.817540541,2,1970.0,2022
27272,Cesta II. triedy,566,004A,M6735,Veľmi dobrý,22.323375743,48.840389269,2,1978.0,2022
27273,Cesta II. triedy,566,5,M260,Veľmi dobrý,22.349716723,48.852290495,2,1978.0,2022
27274,Cesta II. triedy,566,6,M2662,Veľmi dobrý,22.353155722,48.85585315,2,1978.0,2022
27275,Cesta II. triedy,566,7,M2663,Veľmi zlý,22.355341264,48.862892198,6,1925.0,2022
27276,Cesta II. triedy,566,8,M329,Uspokojivý,22.359152618,48.874894587,4,1992.0,2022
27277,Cesta II. triedy,566,9,M4149,Zlý,22.387480613,48.898491037,5,1961.0,2022
27278,Cesta II. triedy,566,10,M6822,Zlý,22.361753166,48.928903269,5,1952.0,2022
27279,Cesta II. triedy,566,11,M402,Zlý,22.366795941,48.94415878,5,1969.0,2022
27280,Cesta II. triedy,566,12,M7400,Havarijný,22.367225884,48.945952647,7,1955.0,2022
27281,Cesta II. triedy,567,1,M6482,Uspokojivý,21.93011596,49.247280155,4,1982.0,2022
27282,Cesta II. triedy,567,2,M2781,Uspokojivý,21.964338727,49.228661731,4,1976.0,2022
27283,Cesta II. triedy,567,3,M1120,Zlý,21.97531316,49.222054039,5,1968.0,2022
27284,Cesta II. triedy,567,4,M6461,Zlý,21.999856869,49.196328402,5,1964.0,2022
27285,Cesta II. triedy,567,5,M711,Uspokojivý,22.014116915,49.183048686,4,1932.0,2022
27286,Cesta II. triedy,567,6,M2618,Veľmi zlý,22.024649741,49.17289259,6,1964.0,2022
27287,Cesta II. triedy,567,7,M3552,Veľmi zlý,22.021169375,49.165428748,6,1962.0,2022
27288,Cesta II. triedy,567,8,M701,Veľmi zlý,22.034752564,49.164664865,6,1962.0,2022
27289,Cesta II. triedy,567,9,M5317,Uspokojivý,22.037235816,49.164900044,4,1977.0,2022
27290,Cesta II. triedy,567,10,M6638,Zlý,22.046373908,49.160897733,5,1977.0,2022
27291,Cesta II. triedy,567,11,M4409,Zlý,22.053127011,49.158938763,5,1977.0,2022
27292,Cesta II. triedy,567,12,M37,Uspokojivý,22.094523799,49.139747371,4,1977.0,2022
27293,Cesta II. triedy,567,13,M954,Veľmi zlý,22.085221088,49.128798324,6,1963.0,2022
27294,Cesta II. triedy,567,14,M110,Zlý,22.085193428,49.128246027,5,1962.0,2022
27295,Cesta II. triedy,567,15,M6536,Uspokojivý,22.086935982,49.1238243,4,1970.0,2022
27296,Cesta II. triedy,567,16,M3169,Zlý,22.118926762,49.128357754,5,1970.0,2022
27297,Cesta II. triedy,567,17,M7592,Veľmi zlý,22.119127123,49.128130098,6,1970.0,2022
27298,Cesta II. triedy,567,18,M1344,Zlý,22.140253545,49.119591107,5,1941.0,2022
27299,Cesta II. triedy,567,19,M880,Zlý,22.154843148,49.090966756,5,1947.0,2022
27300,Cesta II. triedy,567,20,M7644,Veľmi zlý,22.15609052,49.091031802,6,1963.0,2022
27301,Cesta II. triedy,567,21,M6806,Veľmi zlý,22.161081526,49.088863959,6,1963.0,2022
27302,Cesta II. triedy,567,22,M5346,Zlý,22.169301021,49.0714266,5,1969.0,2022
27303,Cesta II. triedy,567,23,M5725,Zlý,22.170344438,49.069591039,5,1967.0,2022
27304,Cesta II. triedy,567,23,M5725,Zlý,22.170344438,49.069591039,5,1967.0,2022
27305,Cesta II. triedy,567,24,M5034,Zlý,22.171266429,49.065020827,5,1938.0,2022
27306,Cesta II. triedy,567,25,M7213,Uspokojivý,22.173147961,49.052824785,4,1926.0,2022
27307,Cesta II. triedy,567,26,M4611,Uspokojivý,22.15791612,48.996555804,4,1947.0,2022
27308,Cesta II. triedy,571,1,M6637,Dobrý,19.816174304,48.27181597,3,1989.0,2022
27309,Cesta II. triedy,571,3,M4180,Uspokojivý,19.828132377,48.273375527,4,1955.0,2022
27310,Cesta II. triedy,571,5,M6539,Uspokojivý,19.86718762,48.271183066,4,1953.0,2022
27311,Cesta II. triedy,571,7,M5233,Dobrý,19.874876836,48.267640921,3,1968.0,2022
27312,Cesta II. triedy,571,8,M3379,Zlý,19.87470694,48.266626057,5,1968.0,2022
27313,Cesta II. triedy,571,9,M4879,Uspokojivý,19.881893547,48.251835079,4,1951.0,2022
27314,Cesta II. triedy,571,10,M3663,Uspokojivý,19.885873387,48.249801682,4,1948.0,2022
27315,Cesta II. triedy,571,11,M3960,Uspokojivý,19.893911307,48.248150059,4,1959.0,2022
27316,Cesta II. triedy,571,12,M2930,Uspokojivý,19.918938295,48.239312338,4,1955.0,2022
27317,Cesta II. triedy,571,22,M3242,Dobrý,19.950951364,48.266045209,3,1960.0,2022
27318,Cesta II. triedy,571,24,M5799,Uspokojivý,19.953507186,48.27420316,4,1890.0,2022
27319,Cesta II. triedy,571,25,M4191,Uspokojivý,19.954085193,48.281825125,4,1958.0,2022
27320,Cesta II. triedy,571,26,M7203,Dobrý,19.95764743,48.290881519,3,1957.0,2022
27321,Cesta II. triedy,571,27,M4241,Dobrý,19.980148054,48.297057682,3,1956.0,2022
27322,Cesta II. triedy,571,28,M6403,Dobrý,20.022093167,48.303117457,3,1955.0,2022
27323,Cesta II. triedy,571,29,M2965,Uspokojivý,20.076635899,48.305395501,4,1967.0,2022
27324,Cesta II. triedy,571,31,M650,Dobrý,20.077296118,48.305340429,3,1959.0,2022
27325,Cesta II. triedy,571,32,M2219,Zlý,20.080201485,48.305059658,5,1959.0,2022
27326,Cesta II. triedy,571,33,M5395,Dobrý,20.085802939,48.306386376,3,1941.0,2022
27327,Cesta II. triedy,571,34,M597,Dobrý,20.096346728,48.318579516,3,1898.0,2022
27328,Cesta II. triedy,571,35,M3962,Uspokojivý,20.149538246,48.307101843,4,1978.0,2022
27329,Cesta II. triedy,571,36,M6008,Uspokojivý,20.178668861,48.299758288,4,1965.0,2022
27330,Cesta II. triedy,571,39,M3780,Zlý,20.251367778,48.309595389,5,1958.0,2022
27331,Cesta II. triedy,571,40,M4979,Uspokojivý,20.264736614,48.309513661,4,1956.0,2022
27332,Cesta II. triedy,571,41,M1261,Dobrý,20.286940137,48.307093898,3,1940.0,2022
27333,Cesta II. triedy,571,42,M6290,Uspokojivý,20.314711501,48.304957628,4,1965.0,2022
27334,Cesta II. triedy,571,43,M5251,Dobrý,20.32806579,48.315701196,3,1940.0,2022
27335,Cesta II. triedy,572,000B,M3011,Zlý,17.097241918,48.162426001,5,1975.0,2022
27336,Cesta II. triedy,572,000B,M3011,Zlý,17.097241918,48.162426001,5,1975.0,2022
27337,Cesta II. triedy,572,000D,M930,Dobrý,17.127494901,48.15812542,3,1975.0,2022
27338,Cesta II. triedy,572,000D,M930,Dobrý,17.127494901,48.15812542,3,1975.0,2022
27339,Cesta II. triedy,572,000D,M930,Dobrý,17.127494901,48.15812542,3,1975.0,2022
27340,Cesta II. triedy,572,572-001,M1104,Uspokojivý,17.159374441,48.165022677,4,1964.0,2022
27341,Cesta II. triedy,572,3,M3877,Zlý,17.206146981,48.148388904,5,1962.0,2022
27342,Cesta II. triedy,572,,M9869,Neznámy,17.24997,48.14137,-1,2020.0,2022
27343,Cesta II. triedy,572,5,M5666,Uspokojivý,17.319021838,48.112737762,4,1969.0,2022
27344,Cesta II. triedy,572,6,M3993,Dobrý,17.501877496,48.043272639,3,1970.0,2022
27345,Cesta II. triedy,572A,,M9870,Neznámy,17.25076,48.13177,-1,2019.0,2022
27346,Cesta II. triedy,572A,,M9832,Neznámy,17.25075,48.13185,-1,2019.0,2022
27347,Cesta II. triedy,572A,,M9823,Neznámy,17.26529,48.12978,-1,2019.0,2022
27348,Cesta II. triedy,572A,,M9824,Neznámy,17.26822,48.12874,-1,2019.0,2022
27349,Cesta II. triedy,573,1,M2255,Havarijný,17.835759232,48.231917844,7,1967.0,2022
27350,Cesta II. triedy,573,3,M2948,Uspokojivý,17.982309016,47.930288992,4,1914.0,2022
27351,Cesta II. triedy,573,5,M3562,Uspokojivý,18.01059,47.89273,4,1953.0,2022
27352,Cesta II. triedy,573,7,M7315,Zlý,18.01052982,47.875617198,5,1946.0,2022
27353,Cesta II. triedy,573,8,M585,Uspokojivý,18.005365827,47.857285523,4,1947.0,2022
27354,Cesta II. triedy,573,9,M353,Dobrý,18.006669605,47.847734985,3,1942.0,2022
27355,Cesta II. triedy,573,10,M545,Uspokojivý,18.006686882,47.84243459,4,1990.0,2022
27356,Cesta II. triedy,573,12,M1590,Dobrý,18.055254319,47.800985038,3,1932.0,2022
27357,Cesta II. triedy,573,13,M3103,Dobrý,18.075867495,47.788775756,3,1960.0,2022
27358,Cesta II. triedy,574,2,M5592,Dobrý,18.224442568,49.008048857,3,1972.0,2022
27359,Cesta II. triedy,574,003A,M6916,Dobrý,18.219751454,48.99975845,3,1998.0,2022
27360,Cesta II. triedy,574,004A,M5226,Veľmi dobrý,18.22036643,48.998236697,2,1998.0,2022
27361,Cesta II. triedy,574,005A,M2899,Veľmi dobrý,18.222539006,48.99541638,2,1998.0,2022
27362,Cesta II. triedy,574,6,M2952,Zlý,18.295270486,48.955407318,5,1936.0,2022
27363,Cesta II. triedy,574,12,M2953,Uspokojivý,18.338351082,48.916724311,4,1948.0,2022
27364,Cesta II. triedy,574,13,M3788,Dobrý,18.33991475,48.919743099,3,1943.0,2022
27365,Cesta II. triedy,574,14,M2188,Dobrý,18.344881746,48.917797823,3,1943.0,2022
27366,Cesta II. triedy,574,15,M1858,Dobrý,18.346168501,48.916388668,3,1943.0,2022
27367,Cesta II. triedy,574,16,M3966,Uspokojivý,18.370590092,48.893384305,4,1948.0,2022
27368,Cesta II. triedy,574,17,M7019,Veľmi zlý,18.37369621,48.890408195,6,1938.0,2022
27369,Cesta II. triedy,574,18,M2236,Uspokojivý,18.379524984,48.887615937,4,1938.0,2022
27370,Cesta II. triedy,574,19,M664,Dobrý,18.383237989,48.886157328,3,1939.0,2022
27371,Cesta II. triedy,574,20,M4268,Zlý,18.385783473,48.885772528,5,1939.0,2022
27372,Cesta II. triedy,574,21,M5506,Uspokojivý,18.402752445,48.88559391,4,1945.0,2022
27373,Cesta II. triedy,574,22,M3943,Dobrý,18.407424843,48.886070448,3,1939.0,2022
27374,Cesta II. triedy,574,23,M2704,Uspokojivý,18.442304146,48.87544236,4,1947.0,2022
27375,Cesta II. triedy,574,24,M5400,Uspokojivý,18.446552433,48.8743907,4,1930.0,2022
27376,Cesta II. triedy,574,25,M537,Uspokojivý,18.450157421,48.876703669,4,1939.0,2022
27377,Cesta II. triedy,574,26,M4933,Zlý,18.455831387,48.875733633,5,1939.0,2022
27378,Cesta II. triedy,574,27,M1567,Uspokojivý,18.456607634,48.875255593,4,1947.0,2022
27379,Cesta II. triedy,574,28,M5587,Uspokojivý,18.476947396,48.833939241,4,1935.0,2022
27380,Cesta II. triedy,574,29,M125,Uspokojivý,18.477666185,48.829979774,4,1948.0,2022
27381,Cesta II. triedy,574,30,M2615,Bezchybný,18.478238851,48.826046037,1,1950.0,2022
27382,Cesta II. triedy,574,31,M3281,Dobrý,18.479746647,48.823028709,3,1948.0,2022
27383,Cesta II. triedy,574,32,M7689,Dobrý,18.476921391,48.813117255,3,1953.0,2022
27384,Cesta II. triedy,574,33,M4154,Dobrý,18.475912426,48.803652538,3,1959.0,2022
27385,Cesta II. triedy,574,34,M4562,Dobrý,18.477928665,48.796933026,3,1959.0,2022
27386,Cesta II. triedy,574,35,M7459,Dobrý,18.477278842,48.793235415,3,1959.0,2022
27387,Cesta II. triedy,574,36,M3348,Dobrý,18.48886179,48.77784101,3,1959.0,2022
27388,Cesta II. triedy,574,37,M1451,Uspokojivý,18.494589841,48.76594772,4,1971.0,2022
27389,Cesta II. triedy,574,38,M3222,Uspokojivý,18.500699059,48.744331399,4,1959.0,2022
27390,Cesta II. triedy,575,4,M774,Uspokojivý,21.6786,49.24226,4,1900.0,2022
27391,Cesta II. triedy,575,6,M2155,Dobrý,21.69430614,49.262227097,3,1959.0,2022
27392,Cesta II. triedy,575,7,M2607,Dobrý,21.700089312,49.265964297,3,1959.0,2022
27393,Cesta II. triedy,575,8,M1285,Uspokojivý,21.710832144,49.26620134,4,1960.0,2022
27394,Cesta II. triedy,575,9,M5092,Uspokojivý,21.717553303,49.265561881,4,1962.0,2022
27395,Cesta II. triedy,575,10,M3193,Uspokojivý,21.745883079,49.261513064,4,1947.0,2022
27396,Cesta II. triedy,575,11,M744,Uspokojivý,21.782762568,49.256205835,4,1960.0,2022
27397,Cesta II. triedy,575,12,M1945,Veľmi zlý,21.783327004,49.256154311,6,1960.0,2022
27398,Cesta II. triedy,575,13,M2764,Zlý,21.791054353,49.257848262,5,1937.0,2022
27399,Cesta II. triedy,575,14,M2394,Uspokojivý,21.83315,49.28124,4,1967.0,2022
27400,Cesta II. triedy,575,15,M2576,Veľmi dobrý,21.84029,49.28047,2,1967.0,2022
27401,Cesta II. triedy,575,16,M7337,Dobrý,21.84927,49.28595,3,1970.0,2022
27402,Cesta II. triedy,575,17,M4143,Veľmi dobrý,21.869409409,49.271344748,2,1970.0,2022
27403,Cesta II. triedy,575,18,M923,Dobrý,21.875838055,49.265527395,3,1970.0,2022
27404,Cesta II. triedy,575,19,M5739,Uspokojivý,21.876612548,49.264279195,4,1948.0,2022
27405,Cesta II. triedy,575,20,M6088,Dobrý,21.902438141,49.241623715,3,1970.0,2022
27406,Cesta II. triedy,575,21,M28,Zlý,21.917247139,49.284057043,5,1972.0,2022
27407,Cesta II. triedy,575,22,M7020,Uspokojivý,21.921853292,49.285284665,4,1975.0,2022
27408,Cesta II. triedy,575,24,M3035,Zlý,21.933282957,49.289487803,5,1963.0,2022
27409,Cesta II. triedy,575,25,M3445,Zlý,21.946539689,49.287421131,5,1957.0,2022
27410,Cesta II. triedy,575,26,M5316,Veľmi zlý,21.955800084,49.283097923,6,1948.0,2022
27411,Cesta II. triedy,575,27,M2787,Uspokojivý,21.962562848,49.277761376,4,1999.0,2022
27412,Cesta II. triedy,575,28,M5647,Uspokojivý,21.964689148,49.276641763,4,1999.0,2022
27413,Cesta II. triedy,575,29,M2827,Dobrý,21.981422965,49.27182314,3,2003.0,2022
27414,Cesta II. triedy,575,30,M289,Uspokojivý,21.994661935,49.27099017,4,2003.0,2022
27415,Cesta II. triedy,575,31,M6748,Uspokojivý,22.004210898,49.279940938,4,2003.0,2022
27416,Cesta II. triedy,575,32,M1744,Dobrý,22.008075951,49.28683651,3,2003.0,2022
27417,Cesta II. triedy,576,1,M4396,Zlý,21.667292765,48.879998409,5,1929.0,2022
27418,Cesta II. triedy,576,2,M3808,Uspokojivý,21.620608494,48.871192496,4,1960.0,2022
27419,Cesta II. triedy,576,3,M3648,Zlý,21.609167387,48.862561768,5,1951.0,2022
27420,Cesta II. triedy,576,3,M1778,Zlý,21.580318857,48.834457071,5,1965.0,2022
27421,Cesta II. triedy,576,4,M4343,Dobrý,21.574364518,48.828373228,3,2001.0,2022
27422,Cesta II. triedy,576,8,M5285,Uspokojivý,21.571663156,48.826248777,4,1930.0,2022
27423,Cesta II. triedy,576,9,M7142,Havarijný,21.51601848,48.81250111,7,1948.0,2022
27424,Cesta II. triedy,576,10,M5726,Zlý,21.437092335,48.72122983,5,1961.0,2022
27425,Cesta II. triedy,576,12,M7124,Uspokojivý,21.438495025,48.69483659,4,1908.0,2022
27426,Cesta II. triedy,576,13,M5479,Veľmi zlý,21.431801198,48.682710151,6,1959.0,2022
27427,Cesta II. triedy,576,14,M3741,Veľmi zlý,21.400706398,48.658588964,6,1968.0,2022
27428,Cesta II. triedy,578,001A,M2507,Dobrý,19.091140335,48.745207013,3,2000.0,2022
27429,Cesta II. triedy,578,2,M4052,Dobrý,19.070663563,48.746536067,3,1970.0,2022
27430,Cesta II. triedy,578,3,M3548,Dobrý,19.068810209,48.746366695,3,1970.0,2022
27431,Cesta II. triedy,578,4,M2814,Veľmi dobrý,19.063146925,48.751427941,2,1986.0,2022
27432,Cesta II. triedy,578,5,M1542,Bezchybný,19.045735157,48.761076675,1,2001.0,2022
27433,Cesta II. triedy,578,7,M3701,Dobrý,18.959974547,48.717399798,3,1966.0,2022
27434,Cesta II. triedy,578,9,M6191,Dobrý,18.92872,48.70549,3,1929.0,2022
27435,Cesta II. triedy,578,10,M2568,Uspokojivý,18.919918249,48.704038725,4,1900.0,2022
27436,Cesta II. triedy,578,11,M756,Veľmi dobrý,18.917395222,48.703135882,2,1895.0,2022
27437,Cesta II. triedy,578,12,M529,Bezchybný,18.915559162,48.703481939,1,1950.0,2022
27438,Cesta II. triedy,580,1,M177,Dobrý,18.171157747,48.090910946,3,1994.0,2022
27439,Cesta II. triedy,580,2,M7572,Dobrý,18.182007541,48.088710438,3,1955.0,2022
27440,Cesta II. triedy,580,5,M789,Dobrý,18.213713336,48.0920311,3,1955.0,2022
27441,Cesta II. triedy,580,6,M6984,Uspokojivý,18.219068739,48.09266459,4,1952.0,2022
27442,Cesta II. triedy,580,8,M2651,Dobrý,18.246923801,48.095902428,3,1963.0,2022
27443,Cesta II. triedy,580,9,M1889,Uspokojivý,18.253329005,48.09406533,4,1961.0,2022
27444,Cesta II. triedy,580,10,M3813,Uspokojivý,18.256641554,48.093250304,4,1963.0,2022
27445,Cesta II. triedy,580,011A,M5935,Dobrý,18.296133839,48.097549647,3,1976.0,2022
27446,Cesta II. triedy,580,011B,M7164,Dobrý,18.296872971,48.097875599,3,1976.0,2022
27447,Cesta II. triedy,580,014A,M3955,Uspokojivý,18.315088765,48.098044184,4,1976.0,2022
27448,Cesta II. triedy,580,014B,M7152,Uspokojivý,18.321064584,48.101189992,4,1976.0,2022
27449,Cesta II. triedy,580,014C,M4713,Uspokojivý,18.338110212,48.106238515,4,1976.0,2022
27450,Cesta II. triedy,580,015A,M41,Uspokojivý,18.359841012,48.115189207,4,1976.0,2022
27451,Cesta II. triedy,580,20,M1554,Uspokojivý,18.405446802,48.144917722,4,1946.0,2022
27452,Cesta II. triedy,580,22,M6629,Veľmi zlý,18.450718714,48.158471762,6,1961.0,2022
27453,Cesta II. triedy,580,24,M4431,Uspokojivý,18.455326649,48.182880989,4,1938.0,2022
27454,Cesta II. triedy,581,1,M3632,Dobrý,17.360032992,48.734055207,3,1962.0,2022
27455,Cesta II. triedy,581,2,M1974,Uspokojivý,17.406165313,48.731707526,4,1967.0,2022
27456,Cesta II. triedy,581,3,M7094,Uspokojivý,17.466658687,48.743963997,4,1963.0,2022
27457,Cesta II. triedy,581,4,M2032,Uspokojivý,17.498395094,48.752665929,4,1963.0,2022
27458,Cesta II. triedy,581,4,M2032,Uspokojivý,17.498395094,48.752665929,4,1963.0,2022
27459,Cesta II. triedy,581,5,M6795,Uspokojivý,17.5047244,48.748970328,4,1943.0,2022
27460,Cesta II. triedy,581,6,M2785,Uspokojivý,17.527631796,48.748719333,4,1925.0,2022
27461,Cesta II. triedy,581,7,M2599,Uspokojivý,17.53264899,48.746060678,4,1969.0,2022
27462,Cesta II. triedy,581,8,M7116,Uspokojivý,17.535225327,48.744850122,4,1946.0,2022
27463,Cesta II. triedy,581,9,M4004,Uspokojivý,17.541959294,48.743385033,4,1955.0,2022
27464,Cesta II. triedy,581,10,M259,Zlý,17.547934741,48.747966904,5,1955.0,2022
27465,Cesta II. triedy,581,11,M6551,Uspokojivý,17.559680153,48.745752611,4,1986.0,2022
27466,Cesta II. triedy,581,12,M3112,Dobrý,17.574066132,48.752579251,3,1995.0,2022
27467,Cesta II. triedy,581,13,M4181,Zlý,17.632305783,48.755410475,5,1976.0,2022
27468,Cesta II. triedy,581,14,M2464,Zlý,17.695225837,48.77705717,5,1968.0,2022
27469,Cesta II. triedy,581,14,M2464,Zlý,17.695225837,48.77705717,5,1968.0,2022
27470,Cesta II. triedy,581,16,M898,Uspokojivý,17.754818329,48.77721999,4,1964.0,2022
27471,Cesta II. triedy,582,1,M1608,Veľmi zlý,21.919972718,48.760147182,6,1980.0,2022
27472,Cesta II. triedy,582,2,M6860,Veľmi zlý,21.946126892,48.789028749,6,1966.0,2022
27473,Cesta II. triedy,582,4,M3540,Zlý,21.957982963,48.797854258,5,1966.0,2022
27474,Cesta II. triedy,582,5,M7805,Uspokojivý,22.00272262,48.804894664,4,1966.0,2022
27475,Cesta II. triedy,582,5,M7805,Uspokojivý,22.00272262,48.804894664,4,1966.0,2022
27476,Cesta II. triedy,582,4,M3540,Zlý,21.957982963,48.797854258,5,1966.0,2022
27477,Cesta II. triedy,582,3,M6554,Veľmi zlý,21.945979434,48.789078905,6,1978.0,2022
27478,Cesta II. triedy,582,6,M2791,Veľmi zlý,22.02784283,48.809795897,6,1966.0,2022
27479,Cesta II. triedy,582,7,M1193,Veľmi zlý,22.063572086,48.813337783,6,1966.0,2022
27480,Cesta II. triedy,582,8,M237,Zlý,22.072052269,48.817488785,5,1966.0,2022
27481,Cesta II. triedy,582,10,M721,Veľmi zlý,22.089635039,48.815475394,6,1950.0,2022
27482,Cesta II. triedy,582,13,M6534,Uspokojivý,22.118216662,48.822068203,4,1972.0,2022
27483,Cesta II. triedy,582,14,M5218,Veľmi zlý,22.133893022,48.823363517,6,1977.0,2022
27484,Cesta II. triedy,582,16,M368,Zlý,22.150155615,48.813337621,5,1977.0,2022
27485,Cesta II. triedy,582,17,M3399,Uspokojivý,22.165049132,48.775642047,4,1981.0,2022
27486,Cesta II. triedy,582,18,M1100,Dobrý,22.167099762,48.774333248,3,1949.0,2022
27487,Cesta II. triedy,582,19,M2681,Uspokojivý,22.178228921,48.762135745,4,1963.0,2022
27488,Cesta II. triedy,583,1,M3631,Dobrý,18.774352325,49.22617451,3,1920.0,2022
27489,Cesta II. triedy,583,2,M6971,Dobrý,18.786953125,49.225332745,3,1974.0,2022
27490,Cesta II. triedy,583,005A,M5313,Dobrý,18.834643801,49.217921538,3,1974.0,2022
27491,Cesta II. triedy,583,006A,M573,Uspokojivý,18.848039489,49.212483571,4,1974.0,2022
27492,Cesta II. triedy,583,9,M3045,Veľmi zlý,18.87980199,49.210747759,6,1958.0,2022
27493,Cesta II. triedy,583,10,M3208,Uspokojivý,18.881317647,49.211025009,4,1958.0,2022
27494,Cesta II. triedy,583,11,M5115,Dobrý,18.900098796,49.222504019,3,1982.0,2022
27495,Cesta II. triedy,583,011A,M4586,Dobrý,18.901510938,49.222623793,3,1982.0,2022
27496,Cesta II. triedy,583,13,M4887,Veľmi zlý,18.943513508,49.239781392,6,1949.0,2022
27497,Cesta II. triedy,583,14,M6001,Zlý,18.975798847,49.246840622,5,1949.0,2022
27498,Cesta II. triedy,583,15,M4467,Veľmi dobrý,19.010710507,49.252866545,2,1999.0,2022
27499,Cesta II. triedy,583,16,M1646,Dobrý,19.022388986,49.257829842,3,1953.0,2022
27500,Cesta II. triedy,583,17,M6472,Dobrý,19.028764655,49.258748981,3,1972.0,2022
27501,Cesta II. triedy,583,18,M3223,Dobrý,19.031365529,49.257701339,3,1972.0,2022
27502,Cesta II. triedy,583,18,M3223,Dobrý,19.031365529,49.257701339,3,1972.0,2022
27503,Cesta II. triedy,583,19,M372,Dobrý,19.048822385,49.257264169,3,1970.0,2022
27504,Cesta II. triedy,583,20,M7040,Zlý,19.060467613,49.259235396,5,1928.0,2022
27505,Cesta II. triedy,583,21,M4098,Dobrý,19.091147622,49.263072676,3,1935.0,2022
27506,Cesta II. triedy,583,22,M2231,Dobrý,19.09298632,49.262740401,3,1935.0,2022
27507,Cesta II. triedy,583,24,M7106,Veľmi dobrý,19.126985894,49.265828605,2,1990.0,2022
27508,Cesta II. triedy,583,25,M2973,Dobrý,19.12844447,49.265840908,3,1990.0,2022
27509,Cesta II. triedy,583,26,M5631,Veľmi dobrý,19.133478446,49.265617105,2,1990.0,2022
27510,Cesta II. triedy,583,27,M5718,Veľmi dobrý,19.135712967,49.265838655,2,1990.0,2022
27511,Cesta II. triedy,583,28,M7021,Dobrý,19.150232194,49.265458099,3,1987.0,2022
27512,Cesta II. triedy,583,29,M6529,Zlý,19.156491607,49.246522858,5,1960.0,2022
27513,Cesta II. triedy,583,30,M2433,Zlý,19.151838151,49.235327041,5,1954.0,2022
27514,Cesta II. triedy,583,31,M7072,Zlý,19.161697826,49.222212321,5,1954.0,2022
27515,Cesta II. triedy,583A,2,M90,Veľmi dobrý,18.770795861,49.223388651,2,2002.0,2022
27516,Cesta II. triedy,583A,1,M1713,Bezchybný,18.775260577,49.225619925,1,2002.0,2022
